Timestamp,Date_time,CTD ,depth,temp,sal,density,PAR,Oxygen (percent),Chl,Chl_corr,Beta,Beamc,Beamc_corr,BeamC_POC,BeamC_POC_ex
736739.1699,    '2017-02-13 04:04:42',31,198,8.1115,33.9566,26.4407,2.92E-06,46.76,0.024,0.0176,0.234,0.0007,0.0127,4.9657,12.12252
736739.1699,    '2017-02-13 04:04:42',31,199,8.1213,33.9607,26.4425,5.48E-05,46.492,0.0287,0.02,0.2381,0.0012,0.0132,5.1612,12.31632
736739.1699,    '2017-02-13 04:04:42',31,200,8.1381,33.9667,26.4447,4.01E-05,45.778,0.0316,0.0218,0.2403,0.0004,0.0124,4.8484,12.00624
736739.1699,    '2017-02-13 04:04:42',31,201,8.1457,33.9692,26.4456,2.06E-05,44.749,0.014,0.0122,0.2336,0.0008,0.0128,5.0048,12.16128
736739.1699,    '2017-02-13 04:04:42',31,202,8.1791,33.9811,26.4501,1.61E-05,42.256,0.0159,0.0134,0.2625,0.0036,0.0156,6.0996,13.24656
736739.1699,    '2017-02-13 04:04:42',31,203,8.2412,33.9982,26.4541,2.38E-05,41.61,0.0297,0.0206,0.2313,0.0014,0.0134,5.2394,12.39384
736739.6278,    '2017-02-13 15:04:05',32,3,13.273,33.1411,24.8989,8.6238,97.287,0.8554,0.4712,0.2912,0.1129,0.1249,48.8359,55.61124
736739.6278,    '2017-02-13 15:04:05',32,4,13.2756,33.1412,24.8984,7.2913,97.397,0.8499,0.4682,0.2831,0.1149,0.1269,49.6179,56.38644
736739.6278,    '2017-02-13 15:04:05',32,5,13.2749,33.1411,24.8986,6.2846,97.473,0.8628,0.4748,0.283,0.1126,0.1246,48.7186,55.49496
736739.6278,    '2017-02-13 15:04:05',32,6,13.2749,33.1413,24.8988,5.8337,97.433,0.8288,0.4568,0.2842,0.1107,0.1227,47.9757,54.75852
736739.6278,    '2017-02-13 15:04:05',32,7,13.2758,33.1414,24.8987,4.8831,97.436,0.831,0.4574,0.2822,0.1064,0.1184,46.2944,53.09184
736739.6278,    '2017-02-13 15:04:05',32,8,13.277,33.1414,24.8986,4.2281,97.46,0.8765,0.4826,0.2811,0.108,0.12,46.92,53.712
736739.6278,    '2017-02-13 15:04:05',32,9,13.2772,33.1414,24.8985,3.6611,97.523,0.8983,0.4946,0.29,0.1103,0.1223,47.8193,54.60348
736739.6278,    '2017-02-13 15:04:05',32,10,13.2743,33.1414,24.8992,3.4465,97.455,0.8461,0.4658,0.2915,0.1057,0.1177,46.0207,52.82052
736739.6278,    '2017-02-13 15:04:05',32,11,13.2715,33.1415,24.8997,3.1904,97.491,0.8867,0.488,0.2875,0.1031,0.1151,45.0041,51.81276
736739.6278,    '2017-02-13 15:04:05',32,12,13.2724,33.1415,24.8995,2.67,97.457,0.862,0.4748,0.2973,0.1053,0.1173,45.8643,52.66548
736739.6278,    '2017-02-13 15:04:05',32,13,13.2776,33.1414,24.8985,2.3891,97.575,0.9092,0.5006,0.2918,0.1068,0.1188,46.4508,53.24688
736739.6278,    '2017-02-13 15:04:05',32,14,13.2778,33.1414,24.8984,2.149,97.415,0.905,0.4982,0.3036,0.1032,0.1152,45.0432,51.85152
736739.6278,    '2017-02-13 15:04:05',32,15,13.2781,33.1414,24.8984,2.0702,97.19,0.9306,0.512,0.2867,0.1033,0.1153,45.0823,51.89028
736739.6278,    '2017-02-13 15:04:05',32,16,13.278,33.1414,24.8985,1.8873,97.318,0.9195,0.506,0.2839,0.1054,0.1174,45.9034,52.70424
736739.6278,    '2017-02-13 15:04:05',32,17,13.2785,33.1414,24.8985,1.6923,97.24,0.8617,0.4748,0.2787,0.1071,0.1191,46.5681,53.36316
736739.6278,    '2017-02-13 15:04:05',32,18,13.2784,33.1414,24.8985,1.4991,96.942,0.8514,0.4688,0.2857,0.1038,0.1158,45.2778,52.08408
736739.6278,    '2017-02-13 15:04:05',32,19,13.2785,33.1414,24.8984,1.3612,96.985,0.8516,0.4694,0.2868,0.1025,0.1145,44.7695,51.5802
736739.6278,    '2017-02-13 15:04:05',32,20,13.2786,33.1415,24.8985,1.2287,97.003,0.8542,0.4706,0.2957,0.1035,0.1155,45.1605,51.9678
736739.6278,    '2017-02-13 15:04:05',32,21,13.2793,33.1416,24.8985,1.1252,97.182,0.8558,0.4712,0.2932,0.1009,0.1129,44.1439,50.96004
736739.6278,    '2017-02-13 15:04:05',32,22,13.2798,33.1416,24.8984,1.0419,96.793,0.8503,0.4682,0.2889,0.1055,0.1175,45.9425,52.743
736739.6278,    '2017-02-13 15:04:05',32,23,13.2797,33.1416,24.8985,0.96596,96.93,0.8524,0.4694,0.2845,0.1086,0.1206,47.1546,53.94456
736739.6278,    '2017-02-13 15:04:05',32,24,13.2796,33.1416,24.8986,0.90238,96.997,0.8634,0.4754,0.2781,0.1041,0.1161,45.3951,52.20036
736739.6278,    '2017-02-13 15:04:05',32,25,13.2803,33.1416,24.8984,0.81971,96.934,0.8366,0.461,0.2951,0.1064,0.1184,46.2944,53.09184
736739.6278,    '2017-02-13 15:04:05',32,26,13.2806,33.1416,24.8984,0.72032,97.088,0.8332,0.4586,0.2949,0.1044,0.1164,45.5124,52.31664
736739.6278,    '2017-02-13 15:04:05',32,27,13.281,33.1417,24.8984,0.66779,97.115,0.8175,0.4502,0.2911,0.1067,0.1187,46.4117,53.20812
736739.6278,    '2017-02-13 15:04:05',32,28,13.2811,33.1418,24.8986,0.6342,97.195,0.8476,0.467,0.3017,0.1049,0.1169,45.7079,52.51044
736739.6278,    '2017-02-13 15:04:05',32,29,13.2814,33.1417,24.8984,0.58778,97.149,0.7968,0.4394,0.2814,0.103,0.115,44.965,51.774
736739.6278,    '2017-02-13 15:04:05',32,30,13.2815,33.1417,24.8985,0.53615,97.032,0.8031,0.4424,0.2975,0.1066,0.1186,46.3726,53.16936
736739.6278,    '2017-02-13 15:04:05',32,31,13.2814,33.1416,24.8983,0.49033,97.002,0.8389,0.4622,0.2926,0.1047,0.1167,45.6297,52.43292
736739.6278,    '2017-02-13 15:04:05',32,32,13.2818,33.1416,24.8983,0.45057,96.993,0.8437,0.4646,0.2863,0.1055,0.1175,45.9425,52.743
736739.6278,    '2017-02-13 15:04:05',32,33,13.2817,33.1418,24.8985,0.4127,96.942,0.8127,0.4478,0.2905,0.1044,0.1164,45.5124,52.31664
736739.6278,    '2017-02-13 15:04:05',32,34,13.2818,33.1418,24.8985,0.38481,96.961,0.8178,0.4502,0.2972,0.1088,0.1208,47.2328,54.02208
736739.6278,    '2017-02-13 15:04:05',32,35,13.2827,33.1418,24.8984,0.35029,96.914,0.8426,0.464,0.2969,0.103,0.115,44.965,51.774
736739.6278,    '2017-02-13 15:04:05',32,36,13.2817,33.1417,24.8986,0.31967,97.126,0.8215,0.4526,0.2887,0.1036,0.1156,45.1996,52.00656
736739.6278,    '2017-02-13 15:04:05',32,37,13.2794,33.1417,24.899,0.28925,96.981,0.8191,0.4514,0.2872,0.1025,0.1145,44.7695,51.5802
736739.6278,    '2017-02-13 15:04:05',32,38,13.2805,33.1418,24.899,0.26681,96.919,0.8214,0.4526,0.283,0.1055,0.1175,45.9425,52.743
736739.6278,    '2017-02-13 15:04:05',32,39,13.2827,33.1418,24.8985,0.25085,96.82,0.8453,0.4658,0.2884,0.1023,0.1143,44.6913,51.50268
736739.6278,    '2017-02-13 15:04:05',32,40,13.2805,33.1417,24.8988,0.228,96.955,0.8402,0.4628,0.2859,0.1046,0.1166,45.5906,52.39416
736739.6278,    '2017-02-13 15:04:05',32,41,13.2779,33.1421,24.8998,0.21088,96.997,0.8396,0.4622,0.2936,0.1051,0.1171,45.7861,52.58796
736739.6278,    '2017-02-13 15:04:05',32,42,13.2779,33.1419,24.8993,0.18951,96.747,0.8205,0.452,0.2907,0.1052,0.1172,45.8252,52.62672
736739.6278,    '2017-02-13 15:04:05',32,43,13.2766,33.1424,24.9003,0.17243,96.915,0.8413,0.4634,0.2958,0.1054,0.1174,45.9034,52.70424
736739.6278,    '2017-02-13 15:04:05',32,44,13.2766,33.1427,24.9006,0.15937,96.997,0.8236,0.4538,0.3096,0.1052,0.1172,45.8252,52.62672
736739.6278,    '2017-02-13 15:04:05',32,45,13.273,33.1441,24.9027,0.14547,96.805,0.7987,0.44,0.2887,0.1059,0.1179,46.0989,52.89804
736739.6278,    '2017-02-13 15:04:05',32,46,13.265,33.146,24.9057,0.13479,96.72,0.8136,0.4484,0.2915,0.1039,0.1159,45.3169,52.12284
736739.6278,    '2017-02-13 15:04:05',32,47,13.258,33.148,24.9083,0.12296,96.624,0.7944,0.4376,0.2932,0.1213,0.1333,52.1203,58.86708
736739.6278,    '2017-02-13 15:04:05',32,48,13.2505,33.1507,24.9124,0.11056,96.391,0.7722,0.4256,0.308,0.101,0.113,44.183,50.9988
736739.6278,    '2017-02-13 15:04:05',32,49,13.2231,33.1576,24.9234,0.097242,95.95,0.7766,0.428,0.2999,0.1,0.112,43.792,50.6112
736739.6278,    '2017-02-13 15:04:05',32,50,13.1726,33.1734,24.9459,0.085627,95.739,0.8097,0.446,0.3098,0.0992,0.1112,43.4792,50.30112
736739.6278,    '2017-02-13 15:04:05',32,51,13.0695,33.2,24.9827,0.080593,93.903,0.7529,0.4148,0.2956,0.0968,0.1088,42.5408,49.37088
736739.6278,    '2017-02-13 15:04:05',32,52,12.9951,33.229,25.0246,0.070334,92.741,0.6684,0.3692,0.2999,0.0844,0.0964,37.6924,44.56464
736739.6278,    '2017-02-13 15:04:05',32,53,12.9874,33.2277,25.0243,0.060118,91.626,0.5993,0.3314,0.2983,0.0859,0.0979,38.2789,45.14604
736739.6278,    '2017-02-13 15:04:05',32,54,12.9813,33.2278,25.0254,0.050626,91.049,0.6346,0.3506,0.2953,0.0861,0.0981,38.3571,45.22356
736739.6278,    '2017-02-13 15:04:05',32,55,12.9591,33.2297,25.0319,0.041649,90.797,0.621,0.3434,0.2942,0.0865,0.0985,38.5135,45.3786
736739.6278,    '2017-02-13 15:04:05',32,56,12.9027,33.2384,25.0493,0.037523,90.302,0.6319,0.3494,0.2994,0.0851,0.0971,37.9661,44.83596
736739.6278,    '2017-02-13 15:04:05',32,57,12.8516,33.2453,25.0649,0.035097,88.774,0.5488,0.3038,0.2968,0.0839,0.0959,37.4969,44.37084
736739.6278,    '2017-02-13 15:04:05',32,58,12.7893,33.2559,25.0876,0.028364,86.454,0.592,0.3272,0.309,0.0759,0.0879,34.3689,41.27004
736739.6278,    '2017-02-13 15:04:05',32,59,12.7242,33.2614,25.1013,0.019839,85.126,0.4592,0.2546,0.2996,0.0712,0.0832,32.5312,39.44832
736739.6278,    '2017-02-13 15:04:05',32,60,12.6725,33.268,25.1175,0.016795,85.231,0.3781,0.2108,0.2969,0.0674,0.0794,31.0454,37.97544
736739.6278,    '2017-02-13 15:04:05',32,61,12.5871,33.2782,25.1439,0.009152,84.206,0.354,0.1976,0.3041,0.0667,0.0787,30.7717,37.70412
736739.6278,    '2017-02-13 15:04:05',32,62,12.4273,33.2903,25.1851,0.0061825,82.874,0.2979,0.167,0.2948,0.0652,0.0772,30.1852,37.12272
736739.6278,    '2017-02-13 15:04:05',32,63,12.2557,33.3072,25.233,0.0028376,79.271,0.2581,0.1454,0.2827,0.0596,0.0716,27.9956,34.95216
736739.6278,    '2017-02-13 15:04:05',32,64,12.1205,33.3095,25.2569,0.0020688,76.781,0.2655,0.149,0.2828,0.051,0.063,24.633,31.6188
736739.6278,    '2017-02-13 15:04:05',32,65,11.9775,33.3084,25.2845,0.0028605,76.089,0.1956,0.1112,0.2693,0.0475,0.0595,23.2645,30.2622
736739.6278,    '2017-02-13 15:04:05',32,66,11.8328,33.3098,25.3109,0.00024356,74.942,0.1893,0.1076,0.2753,0.0423,0.0543,21.2313,28.24668
736739.6278,    '2017-02-13 15:04:05',32,67,11.7708,33.311,25.3222,2.06E-05,74.447,0.1637,0.0938,0.2635,0.0414,0.0534,20.8794,27.89784
736739.6278,    '2017-02-13 15:04:05',32,68,11.6993,33.3133,25.3375,3.75E-05,74.024,0.138,0.0794,0.2633,0.0394,0.0514,20.0974,27.12264
736739.6278,    '2017-02-13 15:04:05',32,69,11.6585,33.3162,25.3459,3.31E-05,73.212,0.1608,0.092,0.2581,0.0323,0.0443,17.3213,24.37068
736739.6278,    '2017-02-13 15:04:05',32,70,11.6199,33.3235,25.3602,3.47E-05,72.474,0.1619,0.0926,0.2681,0.0304,0.0424,16.5784,23.63424
736739.6278,    '2017-02-13 15:04:05',32,71,11.5483,33.3307,25.3792,2.46E-05,71.975,0.1579,0.0908,0.2656,0.0308,0.0428,16.7348,23.78928
736739.6278,    '2017-02-13 15:04:05',32,72,11.2906,33.3675,25.4566,2.54E-05,71.631,0.1263,0.0734,0.2659,0.0293,0.0413,16.1483,23.20788
736739.6278,    '2017-02-13 15:04:05',32,73,11.1874,33.3813,25.4845,2.80E-05,69.686,0.094,0.056,0.2661,0.03,0.042,16.422,23.4792
736739.6278,    '2017-02-13 15:04:05',32,74,11.1731,33.3804,25.4852,1.62E-05,66.574,0.1019,0.0602,0.2534,0.0271,0.0391,15.2881,22.35516
736739.6278,    '2017-02-13 15:04:05',32,75,11.1568,33.3798,25.4869,2.57E-05,66.032,0.1096,0.0644,0.2593,0.0227,0.0347,13.5677,20.64972
736739.6278,    '2017-02-13 15:04:05',32,76,11.1479,33.3811,25.4903,2.34E-05,66.11,0.0951,0.0566,0.2541,0.0238,0.0358,13.9978,21.07608
736739.6278,    '2017-02-13 15:04:05',32,77,11.127,33.3834,25.4962,2.45E-05,65.77,0.1069,0.0626,0.262,0.0246,0.0366,14.3106,21.38616
736739.6278,    '2017-02-13 15:04:05',32,78,11.1117,33.385,25.5005,1.32E-05,65.715,0.0872,0.0518,0.2588,0.0229,0.0349,13.6459,20.72724
736739.6278,    '2017-02-13 15:04:05',32,79,11.0742,33.3886,25.5097,2.25E-05,65.318,0.101,0.0596,0.2601,0.0217,0.0337,13.1767,20.26212
736739.6278,    '2017-02-13 15:04:05',32,80,11.0202,33.3962,25.5255,2.48E-05,65.223,0.0931,0.0554,0.256,0.0211,0.0331,12.9421,20.02956
736739.6278,    '2017-02-13 15:04:05',32,81,10.964,33.4065,25.5434,3.29E-06,64.815,0.0853,0.0512,0.257,0.0215,0.0335,13.0985,20.1846
736739.6278,    '2017-02-13 15:04:05',32,82,10.9105,33.416,25.5603,3.73E-05,64.316,0.0936,0.0554,0.2548,0.0218,0.0338,13.2158,20.30088
736739.6278,    '2017-02-13 15:04:05',32,83,10.8708,33.4201,25.5702,4.27E-05,63.358,0.0904,0.0542,0.2524,0.0205,0.0325,12.7075,19.797
736739.6278,    '2017-02-13 15:04:05',32,84,10.795,33.4331,25.5951,1.68E-05,62.868,0.0738,0.0446,0.2449,0.0202,0.0322,12.5902,19.68072
736739.6278,    '2017-02-13 15:04:05',32,85,10.6994,33.4441,25.6203,2.47E-05,62.323,0.0719,0.0434,0.2545,0.0206,0.0326,12.7466,19.83576
736739.6278,    '2017-02-13 15:04:05',32,86,10.6486,33.448,25.6317,1.33E-05,61.484,0.0894,0.0536,0.2522,0.0187,0.0307,12.0037,19.09932
736739.6278,    '2017-02-13 15:04:05',32,87,10.5977,33.4526,25.6439,2.89E-06,61.027,0.0714,0.0428,0.2652,0.0186,0.0306,11.9646,19.06056
736739.6278,    '2017-02-13 15:04:05',32,88,10.5245,33.4618,25.665,2.29E-05,60.665,0.0626,0.0386,0.2544,0.0187,0.0307,12.0037,19.09932
736739.6278,    '2017-02-13 15:04:05',32,89,10.4217,33.476,25.6931,2.20E-05,59.817,0.0652,0.0398,0.2564,0.0185,0.0305,11.9255,19.0218
736739.6278,    '2017-02-13 15:04:05',32,90,10.3646,33.4843,25.7089,4.06E-05,58.577,0.0584,0.0362,0.248,0.0192,0.0312,12.1992,19.29312
736739.6278,    '2017-02-13 15:04:05',32,91,10.3212,33.4908,25.7212,3.76E-06,58.034,0.0777,0.047,0.2551,0.0179,0.0299,11.6909,18.78924
736739.6278,    '2017-02-13 15:04:05',32,92,10.2646,33.5011,25.7399,3.82E-05,57.778,0.0471,0.0302,0.2351,0.0162,0.0282,11.0262,18.13032
736739.6278,    '2017-02-13 15:04:05',32,93,10.2247,33.5068,25.7503,3.88E-05,57.641,0.0432,0.0278,0.2466,0.0156,0.0276,10.7916,17.89776
736739.6278,    '2017-02-13 15:04:05',32,94,10.1861,33.513,25.7625,1.46E-05,57.333,0.0447,0.029,0.2498,0.0158,0.0278,10.8698,17.97528
736739.6278,    '2017-02-13 15:04:05',32,95,10.1342,33.5239,25.7818,1.84E-05,57.143,0.045,0.029,0.2539,0.0132,0.0252,9.8532,16.96752
736739.6278,    '2017-02-13 15:04:05',32,96,10.0886,33.5279,25.7897,3.11E-05,57.026,0.0509,0.032,0.2483,0.0134,0.0254,9.9314,17.04504
736739.6278,    '2017-02-13 15:04:05',32,97,10.0659,33.5314,25.7963,2.10E-05,57.123,0.0415,0.0272,0.2381,0.0125,0.0245,9.5795,16.6962
736739.6278,    '2017-02-13 15:04:05',32,98,9.9975,33.5434,25.8174,3.71E-05,57.228,0.0186,0.0146,0.254,0.0128,0.0248,9.6968,16.81248
736739.6278,    '2017-02-13 15:04:05',32,99,9.9168,33.558,25.8424,1.35E-05,57.009,0.0528,0.0332,0.2524,0.0126,0.0246,9.6186,16.73496
736739.6278,    '2017-02-13 15:04:05',32,100,9.9426,33.587,25.8599,2.84E-05,56.695,0.0374,0.0248,0.2474,0.012,0.024,9.384,16.5024
736739.6278,    '2017-02-13 15:04:05',32,101,9.9549,33.6006,25.8685,1.73E-05,53.442,0.0467,0.0302,0.2492,0.0121,0.0241,9.4231,16.54116
736739.6278,    '2017-02-13 15:04:05',32,102,9.929,33.6127,25.8828,2.79E-05,50.56,0.0528,0.0332,0.2504,0.0136,0.0256,10.0096,17.12256
736739.6278,    '2017-02-13 15:04:05',32,103,9.9094,33.6168,25.8893,1.08E-05,49.945,0.0357,0.0242,0.2449,0.0138,0.0258,10.0878,17.20008
736739.6278,    '2017-02-13 15:04:05',32,104,9.8662,33.6287,25.9065,1.17E-05,49.471,0.0446,0.029,0.26,0.0167,0.0287,11.2217,18.32412
736739.6278,    '2017-02-13 15:04:05',32,105,9.8043,33.6409,25.9257,1.52E-05,49.121,0.0376,0.0248,0.2454,0.0131,0.0251,9.8141,16.92876
736739.6278,    '2017-02-13 15:04:05',32,106,9.7678,33.6456,25.9354,1.16E-05,48.587,0.0319,0.0218,0.2421,0.0128,0.0248,9.6968,16.81248
736739.6278,    '2017-02-13 15:04:05',32,107,9.7751,33.6555,25.9417,2.06E-05,48.228,0.0316,0.0218,0.2463,0.0124,0.0244,9.5404,16.65744
736739.6278,    '2017-02-13 15:04:05',32,108,9.7767,33.6691,25.9519,2.55E-05,48.25,0.0478,0.0308,0.2548,0.0123,0.0243,9.5013,16.61868
736739.6278,    '2017-02-13 15:04:05',32,109,9.7694,33.6709,25.955,3.39E-05,46.627,0.0339,0.023,0.2495,0.0124,0.0244,9.5404,16.65744
736739.6278,    '2017-02-13 15:04:05',32,110,9.6708,33.7,25.9943,1.02E-05,46.802,0.053,0.0332,0.2437,0.012,0.024,9.384,16.5024
736739.6278,    '2017-02-13 15:04:05',32,111,9.6281,33.6979,25.9995,2.60E-05,45.979,0.0375,0.0248,0.2394,0.0118,0.0238,9.3058,16.42488
736739.6278,    '2017-02-13 15:04:05',32,112,9.6231,33.7031,26.0041,2.37E-05,45.602,0.0487,0.0308,0.2416,0.0115,0.0235,9.1885,16.3086
736739.6278,    '2017-02-13 15:04:05',32,113,9.5992,33.7098,26.0134,1.67E-05,45.705,0.0264,0.0188,0.2428,0.0112,0.0232,9.0712,16.19232
736739.6278,    '2017-02-13 15:04:05',32,114,9.5912,33.7204,26.0229,2.42E-06,45.332,0.0414,0.0272,0.2419,0.0105,0.0225,8.7975,15.921
736739.6278,    '2017-02-13 15:04:05',32,115,9.5546,33.7282,26.0353,1.06E-05,44.795,0.0623,0.038,0.2505,0.0153,0.0273,10.6743,17.78148
736739.6278,    '2017-02-13 15:04:05',32,116,9.5229,33.7348,26.0456,2.94E-05,44.379,0.0339,0.023,0.2416,0.0109,0.0229,8.9539,16.07604
736739.6278,    '2017-02-13 15:04:05',32,117,9.5103,33.7388,26.0508,1.44E-05,44.213,0.0326,0.0224,0.2491,0.0108,0.0228,8.9148,16.03728
736739.6278,    '2017-02-13 15:04:05',32,118,9.5048,33.7462,26.0574,1.81E-05,44.035,0.038,0.0254,0.2501,0.0106,0.0226,8.8366,15.95976
736739.6278,    '2017-02-13 15:04:05',32,119,9.5048,33.7512,26.0612,1.85E-05,43.75,0.0323,0.0224,0.2409,0.0108,0.0228,8.9148,16.03728
736739.6278,    '2017-02-13 15:04:05',32,120,9.5,33.7556,26.0656,2.74E-05,43.289,0.045,0.029,0.2396,0.0102,0.0222,8.6802,15.80472
736739.6278,    '2017-02-13 15:04:05',32,121,9.4909,33.7714,26.0795,2.27E-05,43.105,0.0493,0.0314,0.244,0.0107,0.0227,8.8757,15.99852
736739.6278,    '2017-02-13 15:04:05',32,122,9.4745,33.7797,26.0885,1.78E-05,42.35,0.0434,0.0284,0.2475,0.01,0.022,8.602,15.7272
736739.6278,    '2017-02-13 15:04:05',32,123,9.4554,33.7838,26.0949,1.04E-05,42.095,0.0499,0.0314,0.2553,0.0104,0.0224,8.7584,15.88224
736739.6278,    '2017-02-13 15:04:05',32,124,9.4348,33.7841,26.099,2.68E-05,42.197,0.0432,0.0278,0.2599,0.0103,0.0223,8.7193,15.84348
736739.6278,    '2017-02-13 15:04:05',32,125,9.3588,33.7971,26.1213,1.86E-05,42.162,0.0472,0.0302,0.2536,0.0114,0.0234,9.1494,16.26984
736739.6278,    '2017-02-13 15:04:05',32,126,9.3346,33.7998,26.1272,2.67E-05,42.085,0.0581,0.0362,0.2421,0.0104,0.0224,8.7584,15.88224
736739.6278,    '2017-02-13 15:04:05',32,127,9.3423,33.7973,26.124,1.81E-05,42.693,0.0491,0.0314,0.2468,0.0106,0.0226,8.8366,15.95976
736739.6278,    '2017-02-13 15:04:05',32,128,9.3043,33.7973,26.1301,2.19E-05,42.655,0.0453,0.029,0.2417,0.01,0.022,8.602,15.7272
736739.6278,    '2017-02-13 15:04:05',32,129,9.2935,33.7988,26.1329,3.39E-05,42.821,0.0473,0.0302,0.2416,0.01,0.022,8.602,15.7272
736739.6278,    '2017-02-13 15:04:05',32,130,9.288,33.8057,26.1392,2.78E-06,43.379,0.0436,0.0284,0.2368,0.009,0.021,8.211,15.3396
736739.6278,    '2017-02-13 15:04:05',32,131,9.2897,33.8099,26.1423,1.75E-05,43.332,0.0303,0.0212,0.245,0.0095,0.0215,8.4065,15.5334
736739.6278,    '2017-02-13 15:04:05',32,132,9.2917,33.8116,26.1433,1.63E-05,42.842,0.0301,0.0212,0.2474,0.0087,0.0207,8.0937,15.22332
736739.6278,    '2017-02-13 15:04:05',32,133,9.2853,33.8124,26.145,1.84E-05,42.437,0.0446,0.029,0.2505,0.0091,0.0211,8.2501,15.37836
736739.6278,    '2017-02-13 15:04:05',32,134,9.2607,33.8125,26.1492,2.36E-05,42.211,0.0481,0.0308,0.2412,0.0096,0.0216,8.4456,15.57216
736739.6278,    '2017-02-13 15:04:05',32,135,9.2418,33.8124,26.1521,7.39E-06,42.566,0.0444,0.0284,0.2414,0.009,0.021,8.211,15.3396
736739.6278,    '2017-02-13 15:04:05',32,136,9.1992,33.8094,26.1565,2.06E-05,42.537,0.0251,0.0182,0.2443,0.0095,0.0215,8.4065,15.5334
736739.6278,    '2017-02-13 15:04:05',32,137,9.1671,33.8054,26.1586,2.74E-05,43.213,0.0432,0.0278,0.2409,0.0093,0.0213,8.3283,15.45588
736739.6278,    '2017-02-13 15:04:05',32,138,9.1114,33.7963,26.1608,1.32E-05,44.503,0.0233,0.0176,0.2422,0.0096,0.0216,8.4456,15.57216
736739.6278,    '2017-02-13 15:04:05',32,139,8.9298,33.7788,26.1762,2.51E-05,44.975,0.0316,0.0218,0.2385,0.0087,0.0207,8.0937,15.22332
736739.6278,    '2017-02-13 15:04:05',32,140,8.8651,33.7768,26.1846,8.03E-06,47.677,0.0318,0.0218,0.2422,0.0089,0.0209,8.1719,15.30084
736739.6278,    '2017-02-13 15:04:05',32,141,8.8301,33.7775,26.1899,2.83E-05,51.656,0.0459,0.0296,0.2374,0.0072,0.0192,7.5072,14.64192
736739.6278,    '2017-02-13 15:04:05',32,142,8.8096,33.7822,26.197,3.32E-06,51.571,0.0578,0.0362,0.2286,0.008,0.02,7.82,14.952
736739.6278,    '2017-02-13 15:04:05',32,143,8.7877,33.7877,26.2048,1.26E-05,51.553,0.0458,0.0296,0.2402,0.0076,0.0196,7.6636,14.79696
736739.6278,    '2017-02-13 15:04:05',32,144,8.7576,33.7983,26.2178,4.41E-05,51.526,0.0533,0.0332,0.242,0.0073,0.0193,7.5463,14.68068
736739.6278,    '2017-02-13 15:04:05',32,145,8.7644,33.7968,26.2148,1.32E-05,51.48,0.0243,0.0176,0.2411,0.0072,0.0192,7.5072,14.64192
736739.6278,    '2017-02-13 15:04:05',32,146,8.7136,33.816,26.2384,2.93E-06,51.271,0.0432,0.0278,0.2439,0.0074,0.0194,7.5854,14.71944
736739.6278,    '2017-02-13 15:04:05',32,147,8.7054,33.8198,26.2426,1.32E-05,51.403,0.0433,0.0278,0.2471,0.0073,0.0193,7.5463,14.68068
736739.6278,    '2017-02-13 15:04:05',32,148,8.6886,33.8279,26.2517,1.15E-05,51.257,0.0241,0.0176,0.243,0.0066,0.0186,7.2726,14.40936
736739.6278,    '2017-02-13 15:04:05',32,149,8.6686,33.8368,26.2617,1.42E-05,50.787,0.0312,0.0218,0.2433,0.0066,0.0186,7.2726,14.40936
736739.6278,    '2017-02-13 15:04:05',32,150,8.6658,33.8398,26.2642,1.04E-05,50.521,0.0377,0.0248,0.2371,0.0064,0.0184,7.1944,14.33184
736739.6278,    '2017-02-13 15:04:05',32,151,8.7041,33.8695,26.282,3.05E-05,50.247,0.0384,0.0254,0.2445,0.0071,0.0191,7.4681,14.60316
736739.6278,    '2017-02-13 15:04:05',32,152,8.7545,33.8834,26.2848,1.76E-05,49.936,0.0421,0.0272,0.2379,0.0072,0.0192,7.5072,14.64192
736739.6278,    '2017-02-13 15:04:05',32,153,8.8235,33.9052,26.2907,1.75E-05,48.374,0.0379,0.0254,0.2493,0.0073,0.0193,7.5463,14.68068
736739.6278,    '2017-02-13 15:04:05',32,154,8.8382,33.9032,26.2892,2.31E-05,42.479,0.0416,0.0272,0.2406,0.007,0.019,7.429,14.5644
736739.6278,    '2017-02-13 15:04:05',32,155,8.8957,33.9299,26.2996,3.14E-05,41.178,0.0263,0.0188,0.2298,0.0066,0.0186,7.2726,14.40936
736739.6278,    '2017-02-13 15:04:05',32,156,8.8908,33.9318,26.3016,1.03E-05,43.216,0.0357,0.0242,0.2413,0.0072,0.0192,7.5072,14.64192
736739.6278,    '2017-02-13 15:04:05',32,157,8.8891,33.9334,26.3031,7.52E-06,38.297,0.0568,0.0356,0.2443,0.0069,0.0189,7.3899,14.52564
736739.6278,    '2017-02-13 15:04:05',32,158,8.888,33.9338,26.3036,2.99E-06,36.745,0.0291,0.0206,0.2355,0.0066,0.0186,7.2726,14.40936
736739.6278,    '2017-02-13 15:04:05',32,159,8.8568,33.9326,26.3071,1.08E-05,37.069,0.0334,0.023,0.2501,0.0064,0.0184,7.1944,14.33184
736739.6278,    '2017-02-13 15:04:05',32,160,8.8191,33.9334,26.3143,1.45E-05,37.308,0.0477,0.0302,0.2356,0.0067,0.0187,7.3117,14.44812
736739.6278,    '2017-02-13 15:04:05',32,161,8.7926,33.9316,26.3179,1.23E-05,38.761,0.0413,0.0272,0.2405,0.0072,0.0192,7.5072,14.64192
